group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
lft,290,4,-0.47655043639107686,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.2027134383897184
lft,291,4,-0.04695151442762203,2.5357683436958913,1.4466591249758627,1.995602031636507,-4.038155577700636,3.944252548845392
lft,292,4,-0.3152991717254592,2.8259320132188974,0.670310724462344,1.8698242531535527,-4.054947678032565,3.4243493345816463
lft,293,4,0.05224373018035059,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,294,4,-0.04695151442762203,2.5357683436958913,1.4466591249758627,1.995602031636507,-4.038155577700636,3.944252548845392
lft,295,4,-0.9210084281047795,1.7353501427126619,0.4400449250158925,1.474922054797661,-3.8708525377001015,2.028835681490542
lft,296,4,-0.20625911905273542,2.029486029043118,1.8557296768296239,1.9710950524702613,-4.148449223993258,3.735930985887787
lft,297,4,0.05224373018035059,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,298,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,299,4,0.5631358558773971,2.7871961044673976,0.9282469654694698,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,300,4,-0.20625911905273542,2.029486029043118,1.8557296768296239,1.9710950524702613,-4.148449223993258,3.735930985887787
lft,301,4,-0.04695151442762203,2.5357683436958913,1.4466591249758627,1.995602031636507,-4.038155577700636,3.944252548845392
lft,302,4,0.4073072470811627,2.3469550192019133,1.7496523550003706,2.024007750529203,-3.640708253977243,4.455322748139569
lft,303,4,0.12236474345955177,2.6487501800615005,0.9710724525268045,1.9025831473521215,-3.682801551244691,3.927531038163795
lft,304,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,305,4,0.10678611658643994,2.9583412825741893,0.9478639104824307,1.9764122022130455,-3.846038287839651,4.059610521012531
lft,306,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,307,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,308,4,-0.7388558553154523,2.193907450601514,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,309,4,0.43870774268079454,3.1699868769978217,2.460163867188309,2.372793868878232,-4.30687999507567,5.1842954804372585
lft,310,4,0.42208178329610624,2.705847155571061,2.17565985418581,2.209413272739365,-3.9967447621826238,4.8409083287748365
lft,311,4,-0.200962664557177,1.8243663258090828,1.8702238996590503,1.9221316878580752,-4.045226040273327,3.6433007111589735
lft,312,4,0.42208178329610624,2.705847155571061,2.17565985418581,2.209413272739365,-3.9967447621826238,4.8409083287748365
lft,313,4,0.40730724708116267,2.346955019201914,1.7496523550003706,2.024007750529203,-3.6407082539772433,4.455322748139569
lft,314,4,-0.20625911905273553,2.029486029043118,1.8557296768296234,1.971095052470261,-4.148449223993258,3.7359309858877867
lft,315,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,316,4,0.40730724708116267,2.3469550192019133,1.7496523550003706,2.024007750529203,-3.6407082539772433,4.455322748139569
lft,317,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,318,4,0.052243730180350584,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,319,4,-0.20625911905273553,2.029486029043118,1.8557296768296234,1.971095052470261,-4.148449223993258,3.7359309858877867
lft,320,4,-0.04695151442762214,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,321,4,0.12236474345955177,2.6487501800615005,0.9710724525268045,1.9025831473521215,-3.682801551244691,3.927531038163795
lft,322,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,323,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,324,4,-0.3152991717254592,2.8259320132188974,0.6703107244623441,1.8698242531535527,-4.054947678032565,3.4243493345816463
lft,325,4,1.0169702071044076,3.0162047870999493,0.0,1.7367224266128278,-2.456474646121248,4.490415060330063
lft,326,4,-1.0714746463265332,2.1017801555138695,0.09530767103062665,1.4822576788617072,-4.035990004049948,1.8930407113968812
lft,327,4,-0.47655043639107697,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.202713438389718
lft,328,4,1.0380099028466885,3.4873018015808857,0.0,1.8674318733439477,-2.6968538438412066,4.772873649534584
lft,329,4,0.399066594788326,2.1212499150774677,1.4364175320406949,1.8861779998500041,-3.373289404911682,4.171422594488334
lft,330,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,331,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,332,4,1.0169702071044076,3.0162047870999493,0.0,1.7367224266128278,-2.456474646121248,4.490415060330063
lft,333,4,0.10678611658643995,2.9583412825741893,0.9478639104824302,1.9764122022130453,-3.8460382878396504,4.05961052101253
lft,334,4,-0.47655043639107697,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.202713438389718
lft,335,4,-0.0469515144276221,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,336,4,0.4387077426807944,3.1699868769978234,2.460163867188309,2.3727938688782326,-4.306879995075671,5.184295480437259
lft,337,4,0.5631358558773972,2.787196104467396,0.92824696546947,1.9275484611124218,-3.2919610663474463,4.418232778102241
lft,338,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,339,4,-0.4765504363910769,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.202713438389718
lft,340,4,-0.5814559374261481,2.7637022644025993,0.39091267200984997,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,341,4,0.05224373018035059,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,342,4,-0.6385934272330923,1.922624048441672,1.1814672593469302,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,343,4,1.0380099028466887,3.4873018015808848,0.0,1.8674318733439474,-2.696853843841206,4.772873649534583
lft,344,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,345,4,-0.04695151442762214,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,346,4,-0.20625911905273553,2.029486029043118,1.8557296768296234,1.971095052470261,-4.148449223993258,3.7359309858877867
lft,347,4,0.052243730180350584,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,348,4,0.4387077426807944,3.1699868769978234,2.460163867188309,2.3727938688782326,-4.306879995075671,5.184295480437259
lft,349,4,-0.9210084281047792,1.7353501427126619,0.44004492501589226,1.474922054797661,-3.870852537700101,2.0288356814905426
lft,350,4,0.10678611658644,2.9583412825741893,0.9478639104824307,1.9764122022130455,-3.846038287839651,4.059610521012531
lft,351,4,0.5631358558773971,2.7871961044673976,0.9282469654694698,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,352,4,0.4073072470811627,2.3469550192019133,1.7496523550003706,2.024007750529203,-3.640708253977243,4.455322748139569
lft,353,4,-0.7388558553154523,2.193907450601514,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,354,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,355,4,-0.03893485441858864,2.240257964392012,1.4443618509812968,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,356,4,-0.0469515144276221,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,357,4,-0.9089085894178024,2.6573220606276533,0.057412071655113535,1.6476450261760776,-4.204198641769958,2.3863814629343527
lft,358,4,0.43870774268079454,3.1699868769978217,2.460163867188309,2.372793868878232,-4.30687999507567,5.1842954804372585
lft,359,4,-0.5814559374261481,2.7637022644025993,0.39091267200984997,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,360,4,1.0169702071044076,3.0162047870999493,0.0,1.7367224266128278,-2.456474646121248,4.490415060330063
lft,361,4,-0.9210084281047795,1.7353501427126619,0.4400449250158925,1.474922054797661,-3.8708525377001015,2.028835681490542
lft,362,4,-0.07967621316515851,2.9364836607298965,1.0283127495002071,1.9911796529269035,-4.062035519018965,3.9026830926886484
lft,363,4,0.05224373018035059,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,364,4,-0.7388558553154524,2.193907450601514,0.47533601093212086,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,365,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,366,4,-0.7388558553154523,2.1939074506015146,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,367,4,0.42208178329610624,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,368,4,-0.47655043639107686,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.2027134383897184
lft,369,4,-0.7388558553154524,2.193907450601514,0.47533601093212086,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,370,4,1.0169702071044076,3.0162047870999493,0.0,1.7367224266128278,-2.456474646121248,4.490415060330063
lft,371,4,1.0063783483139475,2.6087776180196935,0.0,1.6151710801087584,-2.2239638119035696,4.236720508531464
lft,372,4,0.4073072470811627,2.346955019201914,1.7496523550003706,2.024007750529203,-3.640708253977243,4.455322748139569
lft,373,4,-1.0714746463265332,2.1017801555138695,0.09530767103062665,1.4822576788617072,-4.035990004049948,1.8930407113968812
lft,374,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,375,4,-0.07967621316515848,2.9364836607298983,1.028312749500207,1.991179652926904,-4.062035519018966,3.9026830926886493
lft,376,4,0.052243730180350584,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,377,4,0.5871774614137348,3.6523490723696987,1.29130288733631,2.2234324724861803,-3.8596874835586257,5.034042406386096
lft,378,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,379,4,-0.04695151442762214,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,380,4,-0.3152991717254592,2.8259320132188974,0.670310724462344,1.8698242531535527,-4.054947678032565,3.4243493345816463
lft,381,4,-0.46369495929517096,3.0733588711249733,0.2010279917964572,1.809526695829998,-4.082748350955167,3.155358432364825
lft,382,4,-0.46369495929517107,3.073358871124973,0.20102799179645717,1.809526695829998,-4.082748350955167,3.155358432364825
lft,383,4,-0.04695151442762203,2.5357683436958913,1.4466591249758627,1.995602031636507,-4.038155577700636,3.944252548845392
lft,384,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,385,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,386,4,-0.04695151442762214,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,387,4,-0.46369495929517096,3.0733588711249733,0.2010279917964571,1.809526695829998,-4.082748350955167,3.155358432364825
lft,388,4,0.10678611658644,2.9583412825741893,0.9478639104824307,1.9764122022130455,-3.846038287839651,4.059610521012531
lft,389,4,-0.8009924414451692,1.5368242409001405,1.3465912704330654,1.6980622813469493,-4.197117004139068,2.5951321212487293
lft,390,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,391,4,-0.47655043639107697,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.202713438389718
lft,392,4,-0.5814559374261481,2.7637022644025993,0.3909126720098499,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,393,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,394,4,-0.20625911905273547,2.029486029043118,1.8557296768296239,1.9710950524702613,-4.148449223993258,3.735930985887787
lft,395,4,0.4073072470811627,2.3469550192019133,1.7496523550003706,2.024007750529203,-3.640708253977243,4.455322748139569
lft,396,4,-0.5814559374261481,2.7637022644025993,0.3909126720098499,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,397,4,-0.04695151442762203,2.5357683436958913,1.4466591249758627,1.995602031636507,-4.038155577700636,3.944252548845392
lft,398,4,0.4073072470811627,2.346955019201914,1.7496523550003706,2.024007750529203,-3.640708253977243,4.455322748139569
lft,399,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,400,4,0.587177461413735,3.6523490723696987,1.29130288733631,2.2234324724861803,-3.8596874835586257,5.034042406386096
lft,401,4,-0.200962664557177,1.8243663258090828,1.8702238996590503,1.9221316878580752,-4.045226040273327,3.6433007111589735
lft,402,4,-0.07967621316515848,2.9364836607298983,1.028312749500207,1.991179652926904,-4.062035519018966,3.9026830926886493
lft,403,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,404,4,-0.5814559374261481,2.7637022644025993,0.3909126720098499,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,405,4,-0.47655043639107697,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.202713438389718
lft,406,4,0.5631358558773972,2.787196104467396,0.92824696546947,1.9275484611124218,-3.2919610663474463,4.418232778102241
lft,407,4,0.4073072470811627,2.3469550192019133,1.7496523550003706,2.024007750529203,-3.640708253977243,4.455322748139569
lft,408,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,409,4,0.587177461413735,3.6523490723696987,1.29130288733631,2.2234324724861803,-3.8596874835586257,5.034042406386096
lft,410,4,0.10678611658643995,2.9583412825741893,0.9478639104824302,1.9764122022130453,-3.8460382878396504,4.05961052101253
lft,411,4,-0.04695151442762209,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,412,4,-0.3152991717254592,2.8259320132188974,0.670310724462344,1.8698242531535527,-4.054947678032565,3.4243493345816463
lft,413,4,-0.7388558553154523,2.1939074506015146,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,414,4,1.0063783483139475,2.608777618019694,0.0,1.6151710801087586,-2.2239638119035696,4.236720508531465
lft,415,4,-0.581455937426148,2.7637022644025993,0.3909126720098499,1.7761235701415736,-4.133703077709296,2.9707912028569994
lft,416,4,-0.47655043639107686,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.2027134383897184
lft,417,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,418,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,419,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,420,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,421,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,422,4,-0.5814559374261481,2.7637022644025993,0.39091267200984997,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,423,4,-0.04695151442762203,2.5357683436958913,1.4466591249758627,1.995602031636507,-4.038155577700636,3.944252548845392
lft,424,4,-0.20625911905273545,2.029486029043118,1.8557296768296239,1.9710950524702613,-4.148449223993258,3.735930985887787
lft,425,4,-0.04695151442762214,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
