group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode,agreement_method_version,results_status
lft,763,4,-0.6261338323479059,5.676395369377993,0.4356886018417257,2.47226292518003,-5.570659682707966,4.318392018012155,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,764,4,0.526351761192809,11.218242302245194,1.7647690215812109,3.603194599772042,-6.680037438351275,7.732740960736893,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,765,4,-0.29356455811492554,5.626109408860975,0.9361254652892996,2.5616859437000223,-5.41693644551497,4.829807329285119,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,766,4,0.3360393211088855,6.184326123172398,1.6927490288266294,2.8066127541930372,-5.277186187277189,5.94926482949496,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,767,4,-0.6606308836995768,4.2842127386693525,0.9384533077910379,2.285315305698623,-5.231261495096823,3.9099997276976692,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,768,4,-0.9881151199173406,9.11001523638838,0.10799115474278305,3.0361169923326674,-7.060349104582675,5.084118864747994,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,769,4,1.0064169157512188,8.734590625501898,0.0,2.9554340841070874,-4.904451252462956,6.917285083965393,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,770,4,0.5909688386878424,17.75317808789561,0.1863978656586804,4.2355136587613895,-7.880058478834936,9.061996156210622,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,771,4,-0.8987438481817305,4.6556840338972565,0.4706990323457392,2.264151732159971,-5.4270473125016725,3.629559616138211,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,772,4,-0.34185554579402727,6.762367077411106,1.2073344038605252,2.8230659718241853,-5.987987489442398,5.304276397854343,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,773,4,-0.8914596993731745,7.666695026481267,0.011607049229822036,2.77097493234982,-6.433409564072814,4.650490165326465,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,774,4,0.12081968312587028,7.72088511099671,1.5320558723451139,3.0418647214072196,-5.962909759688569,6.20454912594031,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,775,4,0.3650104789236443,10.672565133798363,1.918478895023449,3.5483861160845804,-6.731761753245516,7.461782711092805,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,776,4,-0.10089813898969419,7.865372641195647,2.0282233647143024,3.145408718419587,-6.391715575828869,6.18991929784948,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,777,4,-1.0673891624769405,4.616845583783839,0.1555713515892007,2.184586216053978,-5.436561594584897,3.3017832696310156,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,778,4,0.36195053448372816,10.577076512550535,1.0049207733271908,3.4032333575406972,-6.444516180597667,7.168417249565122,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,779,4,0.7282121763522218,7.469497136374044,0.5521469757032461,2.832250714904542,-4.936289253456862,6.392713606161306,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,780,4,0.6650332627429504,7.792688622291519,2.506718998938611,3.2092690166500737,-5.753504770557197,7.083571296043098,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,781,4,0.45728381447700955,5.644320946718932,1.585319157891467,2.6887990078491177,-4.920314201221226,5.834881830175245,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,782,4,0.42006157970443014,7.133990664407459,1.406577841747272,2.9224251070223732,-5.424788634340317,6.264911793749176,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,783,4,0.32574265089870613,9.493321085806045,3.2895733344682063,3.575317387348185,-6.824892123797664,7.476377425595077,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,784,4,-0.23912706151067037,7.846256043902202,0.9291981762302195,2.9623393154958504,-6.163805692502371,5.685551569481031,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,785,4,0.9681197221776785,12.507079978034781,0.0,3.536535024290694,-6.10495032640371,8.041189770759066,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,786,4,-0.20420251951650267,8.543302363707465,1.4605456487435304,3.162886025839533,-6.529974571195568,6.121569532162564,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,787,4,-0.586793646445959,4.594561740063972,0.9792260048496804,2.3608870673782034,-5.308567781202366,4.134980488310448,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,788,4,-0.43971329285699345,14.0949632372389,0.29831441934926667,3.793847342288322,-8.027407977433638,7.147981391719651,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,789,4,0.7878248887375614,14.859589212294752,1.7961341117080696,4.081142404278834,-7.374459919820107,8.950109697295229,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,790,4,-0.724033375347062,4.128870592036355,1.0307220640765968,2.2714736749768756,-5.266980725300813,3.818913974606689,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,791,4,0.28194905759246264,13.136380784800169,0.686749122886683,3.71794700173185,-7.153944945871237,7.717843061056162,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,792,4,1.296307405504092,12.516258944696936,0.0,3.537832520724651,-5.7793576359452095,8.371972446953393,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,793,4,-0.39644365130772036,6.491702645856822,1.1027655226838047,2.7558062646965276,-5.908056180700775,5.115168878085335,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,794,4,0.030751531287901198,17.719174886618877,0.7157132410728138,4.293586860387442,-8.556422189486982,8.617925252062784,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,795,4,0.5120979819985726,9.332869286025442,1.8525945401423,3.344467644658525,-6.176837307318477,7.201033271315623,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,796,4,-0.016578204242305734,12.095219854213218,0.6202376372634285,3.565874015087556,-7.148326234417418,7.1151698259328064,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,797,4,-0.42272178959615997,6.86162736146488,0.6785267546323928,2.7459341062919322,-5.914590002180025,5.069146422987704,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,798,4,-0.1556212033113168,8.925993675154375,1.4788553746697046,3.225654824965635,-6.606930853242587,6.295688446619953,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,799,4,-0.16856027253331077,7.145791772338595,1.898984840031902,3.007453509594204,-6.183467291721719,5.846346746655097,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,800,4,-0.049856546897410495,12.27314354299004,0.44909936179090526,3.566825325801776,-7.183507198500962,7.083794104706142,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,801,4,0.017626916092690376,7.880163684111879,1.6074995366290505,3.080205061475766,-6.142783206858842,6.178037039044223,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,802,4,0.28618979352983104,15.646935891260236,1.3694304980241996,4.125089864388949,-7.963989935248066,8.536369522307728,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,803,4,-0.711114840616944,8.366230670618844,0.47534615411267594,2.9734789094142773,-6.658072659445499,5.23584297821161,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,804,4,0.035964762836422366,17.9978794268817,0.8723580570896275,4.3439886606633,-8.652012558490176,8.723942084163022,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,805,4,0.31689044964015567,6.609305294736357,1.908674238434761,2.9185577830790193,-5.520225116517883,6.154006015798194,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,806,4,-0.23083967269320624,4.787683498550719,1.6211116870425137,2.531559832512997,-5.2939593377192,4.832279992332787,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,807,4,0.4029389577287723,9.500651009603757,1.612212454081478,3.333596175856523,-6.264253393984274,7.070131309441819,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,808,4,-0.022687885797422994,9.274850783161297,0.7956228133938249,3.1734009511177628,-6.369489788032949,6.324114016438102,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,809,4,0.13191317577104772,8.108070785607785,1.3490734043007926,3.0752470128281693,-6.018580849885291,6.282407201427386,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,810,4,0.5982237045006344,6.92838098246884,0.33189887840077265,2.6944906496162893,-4.790757594731944,5.987205003733213,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,811,4,0.3118387167277081,6.722368151559256,1.7859783935799098,2.916907016882637,-5.521975317037566,6.1456527504929825,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,812,4,0.10128149986475056,7.272733881865266,1.7839298403139785,3.0094291355968568,-5.917576771328963,6.120139771058464,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,813,4,-0.9973718285824822,5.907142764893981,0.3509507400350916,2.501618177286269,-6.00060818315502,4.005864525990056,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,814,4,-0.48168272567746195,6.454474764105275,0.5886391337496547,2.653886564617058,-5.789455854911578,4.826090403556654,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,815,4,-0.5395601643489355,10.317138202046381,0.5670019423766249,3.2991120236243883,-7.137784211597712,6.058663882899841,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,816,4,-0.6224313479152267,8.537414895297639,0.2489127004960255,2.9641740157746583,-6.550779379464544,5.30591668363409,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,817,4,-0.2622283569903162,17.77058444838186,0.7009985205100585,4.2978579512231345,-8.857944259436586,8.333487545455952,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,818,4,-0.8653158560798284,3.7204709418046127,0.659703757271529,2.092886690453198,-5.051089236986225,3.320457524826568,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,819,4,-0.674484773873551,4.340066949692833,1.2769632213861777,2.370027462093849,-5.414539698061248,4.065570150314147,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,820,4,0.4423303850825514,12.183290337752462,1.6372290812178558,3.717595919269645,-6.992861453456738,7.877522223621842,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,821,4,0.5486320713805888,11.11587823350535,1.2936380007217483,3.522714327649504,-6.496796583918419,7.594060726679597,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,822,4,-0.14757517344133042,7.4815430291025065,2.2398213541989076,3.1179102590198795,-6.383395691481089,6.088245344598429,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,823,4,0.5306835121006039,13.640986102473407,1.7677043627501916,3.925390485699938,-7.320097459299273,8.38146448350048,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,824,4,0.8676304335365587,9.306535889258969,0.026934683401378084,3.0550729242786248,-5.242515415020691,6.977776282093808,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,825,4,0.05739042486676941,7.878326767620407,1.2051728990717814,3.013884481311815,-5.970378537756861,6.085159387490399,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,826,4,0.25953580365958095,6.876830421328499,2.207623310145358,3.0140427554156988,-5.768549707171816,6.287621314490979,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,827,4,-0.2179014184838154,7.53560370291155,1.5472711629869518,3.013780825789842,-6.245463070063499,5.809660233095869,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,828,4,0.9418158692809994,11.65077610165457,0.0,3.4133233221677917,-5.884830775054584,7.768462513616583,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,829,4,0.650563302630388,6.040954143084327,2.0809879294941664,2.8499021163153118,-5.049240930000235,6.350367535261012,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,830,4,0.25355197943172475,9.38374717235923,2.171378803215433,3.399283156133755,-6.545014332835785,7.052118291699235,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,831,4,0.8416568513696046,12.397644880646736,0.0,3.521028951975081,-6.200401052580557,7.883714755319766,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,832,4,-0.15138734892965533,9.938435181184689,0.9326483024178367,3.2971326154103244,-6.745652579750304,6.442877881890993,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,833,4,-0.13534428463129755,7.6681536333445415,1.1237205818825404,2.965109477781062,-6.065563240193422,5.794874670930826,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,834,4,-0.27828264289382854,3.381896117742166,2.2517185888404585,2.3735236899139274,-5.0253300227216835,4.468764736934026,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,835,4,1.0076170987048279,20.301767942262813,2.2104267497749226,4.74470174953471,-8.481786400364593,10.497020597774247,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,836,4,0.41543873175414164,9.292022374329129,1.6528395358824743,3.3083019678094083,-6.201165203864675,7.032042667372958,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,837,4,0.6566386794870498,11.12235693123065,0.9953557609790278,3.4810505156072753,-6.305462351727501,7.6187397107016,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,838,4,-1.028472129913518,6.804246677223055,0.2534116845783821,2.6566253709925753,-6.341722871898669,4.284778612071633,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,839,4,0.219669340340622,8.492935860362799,3.0415214907146457,3.3962416508660636,-6.572813961391505,7.012152642072749,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,840,4,0.3488056505127606,15.250532208104788,3.583389607491063,4.3398066564762825,-8.330807662439804,9.028418963465326,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,841,4,0.6802957131764862,23.599069306483575,1.3515533170746752,4.99505982181978,-9.309823930463073,10.670415356816045,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,842,4,-0.4184904254030069,7.115873361006121,0.7821363531000413,2.8103397862369173,-6.039169997876842,5.202189147070827,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,843,4,-0.34251697969214284,5.145841903152725,1.9756214320145458,2.668607002757669,-5.679730985207481,4.994697025823195,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,844,4,-0.3064708973114655,4.861035148628921,2.0085598973157284,2.6209912334734446,-5.5484533642583544,4.935511569635424,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,845,4,-0.8429235221186505,8.18703530457471,0.06806433472965337,2.8731689193822842,-6.589261360883219,4.903414316645918,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,846,4,-0.2960469760080236,2.997815108395942,1.6272655923383235,2.150600079218418,-4.597247134444859,4.0051531824288125,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
