group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
lft,233,4,0.29093597094374235,2.267935359702687,1.5297109131816216,1.9487550571799188,-3.606574143416095,4.18844608530358,cluster_plus_withinstudy
lft,234,4,-0.7905507391321388,2.8158797601865673,0.34552235342489424,1.7780332149910647,-4.3466171691142685,2.7655156908499907,cluster_plus_withinstudy
lft,235,4,0.9719321978306074,3.3058477273130262,0.0,1.8181990340204854,-2.6644658702103636,4.608330265871579,cluster_plus_withinstudy
lft,236,4,0.3486934251247985,2.330955194485038,1.4886479698063348,1.9543805065266522,-3.560067587928506,4.257454438178103,cluster_plus_withinstudy
lft,237,4,-0.09254155041691015,2.092533302424861,1.542036407463263,1.9064547489746837,-3.9054510483662774,3.7203679475324574,cluster_plus_withinstudy
lft,238,4,-0.47038692963077844,2.7121155542238036,0.8721374973007444,1.8932123630286561,-4.25681165568809,3.3160377964265337,cluster_plus_withinstudy
lft,239,4,-0.0647451170465227,2.317010106784579,1.1772490685816839,1.8692937637959057,-3.803332644638334,3.673842410545289,cluster_plus_withinstudy
lft,240,4,-0.8148410754215716,1.571497346801991,1.1850857527827245,1.6602960879267035,-4.1354332512749785,2.5057511004318354,cluster_plus_withinstudy
lft,241,4,0.910846569262159,3.3632389743987736,1.1653173950305658,2.128040499950445,-3.345234430638731,5.1669275691630485,cluster_plus_withinstudy
lft,242,4,0.7742547522710086,3.261373239099475,2.106913127543573,2.316956272061052,-3.8596577918510957,5.408167296393113,cluster_plus_withinstudy
lft,243,4,-0.006454907032384294,2.8327610465112456,2.1588343846347944,2.234187868364261,-4.474830643760906,4.461920829696138,cluster_plus_withinstudy
lft,244,4,0.7255002251711966,2.3807962862045775,2.591945148417509,2.2299644469412705,-3.7344286687113444,5.185429119053738,cluster_plus_withinstudy
lft,245,4,-0.5288073488233284,2.139214266677902,0.5759953467324687,1.6477893109892328,-3.824385970801794,2.766771273155137,cluster_plus_withinstudy
lft,246,4,-0.2522977752950082,2.1556545223279606,1.3004720898051212,1.8590660591095416,-3.9704298935140914,3.465834342924075,cluster_plus_withinstudy
lft,247,4,0.08843693570527843,2.7402042191012526,1.3418307019217852,2.020404642892863,-3.9523723500804477,4.129246221491004,cluster_plus_withinstudy
lft,248,4,0.9555915305209002,3.330564334458754,1.5163000660760575,2.2015595382670923,-3.4475275460132844,5.358710607055085,cluster_plus_withinstudy
lft,249,4,-0.3908446315647463,2.524684254273973,1.0716227693290634,1.8963931616632232,-4.183630954891193,3.4019416917617002,cluster_plus_withinstudy
lft,250,4,0.2062353924381166,2.8321308982712408,2.234124173836161,2.2508343057869458,-4.295433219135775,4.707904004012008,cluster_plus_withinstudy
lft,251,4,0.2099393037699607,3.5071316981029006,1.457162202868903,2.228069545811307,-4.246199787852653,4.666078395392574,cluster_plus_withinstudy
lft,252,4,-0.7167853161624039,2.2779145053052097,0.7303483317159768,1.73443444298745,-4.185654202137304,2.752083569812496,cluster_plus_withinstudy
lft,253,4,-0.013404139434722484,3.2718873673654807,0.3886087455181908,1.9132423037565502,-3.839888746947823,3.813080468078378,cluster_plus_withinstudy
lft,254,4,-0.746018646012375,2.5898938260515947,0.02621975759548966,1.617440442071078,-3.980899530154531,2.488862238129781,cluster_plus_withinstudy
lft,255,4,-0.4404181867747019,2.665566011188013,0.9484158962452516,1.9010475815805516,-4.242513349935805,3.361676976386401,cluster_plus_withinstudy
lft,256,4,-0.12314125933281503,2.7359309763543607,1.422858016000832,2.039310911154842,-4.2017630816425,3.9554805629768692,cluster_plus_withinstudy
lft,257,4,-0.0470115398255312,2.070848838641149,1.8014319639617171,1.967811170463992,-3.9826338807535153,3.8886108011024527,cluster_plus_withinstudy
lft,258,4,0.3856370526429395,2.1432371727882846,1.9467306644723006,2.022366889874482,-3.6590967271060246,4.430370832391904,cluster_plus_withinstudy
lft,259,4,-0.16232682958325365,1.995763366286412,2.3753075003528474,2.0907106128393904,-4.343748055262035,4.019094396095527,cluster_plus_withinstudy
lft,260,4,0.10156233693448168,2.9157756873980554,1.6913785669026546,2.1464282551021148,-4.191294173269748,4.394418847138711,cluster_plus_withinstudy
lft,261,4,-0.5386209909030161,1.7398329007693463,1.4394853764717186,1.7830642941972297,-4.104749579297476,3.0275075974914434,cluster_plus_withinstudy
lft,262,4,-0.6487648477572873,2.1662095617344197,1.007924214383604,1.78160988325672,-4.211984614270727,2.9144549187561526,cluster_plus_withinstudy
lft,263,4,-0.8081985973571288,2.03349019673423,0.4607322671757864,1.5793107559660373,-3.9668201092892037,2.3504229145749456,cluster_plus_withinstudy
lft,264,4,0.36793538036385237,3.0615434825747583,2.143361070825319,2.2814259912169135,-4.194916602069974,4.9307873627976795,cluster_plus_withinstudy
lft,265,4,0.5261056009543412,2.5184298452684883,0.548295757575445,1.7512068989254048,-2.9763081968964684,4.028519398805151,cluster_plus_withinstudy
lft,266,4,-0.3062382425062035,3.152327115982934,0.9732755836619313,2.0311579701354754,-4.368554182777154,3.756077697764747,cluster_plus_withinstudy
lft,267,4,-0.5063451013523278,2.4630487189714008,0.5574375492858579,1.7379546220362772,-3.982254345424882,2.9695641427202264,cluster_plus_withinstudy
lft,268,4,0.3976277598864506,1.6905462709313097,1.2803624032242817,1.7236324069115176,-3.0496370539365847,3.844892573709486,cluster_plus_withinstudy
lft,269,4,-0.6957158889981973,2.908738364984066,0.16280631430855086,1.752582288879075,-4.200880466756347,2.809448688759953,cluster_plus_withinstudy
lft,270,4,-0.8272693145285844,1.8863122079373138,1.5591834854777642,1.8562046475039,-4.539678609536384,2.8851399804792157,cluster_plus_withinstudy
lft,271,4,0.5325189980541285,2.910261384821019,2.9043518453016306,2.411350913932406,-4.290182829810683,5.35522082591894,cluster_plus_withinstudy
lft,272,4,-0.5633469957782696,2.6293062272103236,0.5360894043605396,1.7791558761308306,-4.1216587480399305,2.9949647564833914,cluster_plus_withinstudy
lft,273,4,-0.002207972307775316,2.3479592477230358,1.0936935606488818,1.8551692128676343,-3.712546398043044,3.708130453427493,cluster_plus_withinstudy
lft,274,4,-0.9008372686905853,2.5991245521829898,0.021930588055618833,1.6189673067232113,-4.138771882137008,2.337097344755837,cluster_plus_withinstudy
lft,275,4,-0.2957656361389157,2.0935986235381034,0.9914107227711616,1.7564194676412765,-3.8086045714214687,3.2170732991436375,cluster_plus_withinstudy
lft,276,4,0.4414051780531487,2.884332296247463,2.1885713195794634,2.252310728080592,-4.063216278108035,4.946026634214332,cluster_plus_withinstudy
lft,277,4,0.6560631402438171,2.3055004189115396,1.9804531561018042,2.0702544710767667,-3.4844458019097164,4.796572082397351,cluster_plus_withinstudy
lft,278,4,0.8523004018523136,3.3915887002844336,1.329631492906909,2.172836899813546,-3.4933733977747785,5.197974201479406,cluster_plus_withinstudy
lft,279,4,0.7136419797525059,3.5691208579887435,1.3802428782859817,2.224716551894808,-3.7357911240371102,5.163075083542122,cluster_plus_withinstudy
lft,280,4,-1.1027940879200104,1.8203671101603016,0.14678010766572328,1.4025502550090763,-3.9078945979381627,1.702306422098142,cluster_plus_withinstudy
lft,281,4,0.5768009623305486,2.5381138212336256,1.254728970632879,1.94752221858096,-3.3182434748313714,4.4718453994924685,cluster_plus_withinstudy
lft,282,4,1.1754790142012492,2.540548523139668,0.12200603895058282,1.6317336063494712,-2.087988198497693,4.438946226900192,cluster_plus_withinstudy
lft,283,4,-0.5056826610844289,2.265136809924096,1.3763720912398871,1.9082738014142475,-4.322230263912924,3.3108649417440663,cluster_plus_withinstudy
lft,284,4,0.1362249142974991,2.978230378520717,0.9087922154464636,1.971553345453067,-3.806881776608635,4.079331605203633,cluster_plus_withinstudy
lft,285,4,-0.3137150280217656,2.4043154442050203,1.2372846256567913,1.908297689004997,-4.13031040603176,3.5028803499882284,cluster_plus_withinstudy
lft,286,4,0.19803604067977446,2.947557318980594,1.8305842522569395,2.1858960568237307,-4.173756072967687,4.569828154327236,cluster_plus_withinstudy
lft,287,4,0.5572229799697905,2.786302135545083,0.6019986544905206,1.8407337640287917,-3.124244548087793,4.238690508027374,cluster_plus_withinstudy
lft,288,4,0.6320389673890968,3.4562383094105575,0.8062956503789892,2.0645905065628747,-3.4971420457366524,4.761219980514846,cluster_plus_withinstudy
lft,289,4,0.6659383483421133,2.693033657371884,0.8627815057007608,1.88568692074603,-3.1054354931499466,4.437312189834174,cluster_plus_withinstudy
lft,290,4,-0.2750899450107019,2.050498357356161,1.5463741521214993,1.8965422509075984,-4.068174446825899,3.517994556804495,cluster_plus_withinstudy
lft,291,4,0.3548489618883429,3.197770160879994,1.5555690050790518,2.1802153943954816,-4.00558182690262,4.715279750679306,cluster_plus_withinstudy
lft,292,4,0.4400204345118182,2.3962644988964223,0.7852147133794247,1.7836701523196061,-3.127319870127394,4.00736073915103,cluster_plus_withinstudy
lft,293,4,0.10153398497276833,2.9056721958128975,1.0525790293712325,1.989535429487027,-3.8775368740012857,4.080604843946823,cluster_plus_withinstudy
lft,294,4,0.2062959211611175,2.7131479735826236,0.9014601671395214,1.9012122818670578,-3.596128642572998,4.008720484895234,cluster_plus_withinstudy
lft,295,4,-1.2200249605490816,2.1576470025687797,0.22718884579652845,1.5442913741795323,-4.308607708908147,1.868557787809983,cluster_plus_withinstudy
lft,296,4,1.2643867845928303,3.4154791189032854,0.01214267604696464,1.8513837514006246,-2.438380718208419,4.967154287394079,cluster_plus_withinstudy
lft,297,4,-0.14371812245771828,3.0401490134675626,1.1110556423428988,2.0374505284326445,-4.2186191793230075,3.9311829344075706,cluster_plus_withinstudy
lft,298,4,-0.8083243102795523,1.9126881004006877,0.433466178710295,1.531716122233811,-3.871756554747174,2.2551079341880698,cluster_plus_withinstudy
lft,299,4,-1.325827923373633,2.1134030957127807,0.09110591590962365,1.4847589069011857,-4.295345737176005,1.6436898904287385,cluster_plus_withinstudy
lft,300,4,-0.7373883442648761,1.4878869831548884,1.3276320323887438,1.6779508382380075,-4.093290020740891,2.6185133322111387,cluster_plus_withinstudy
lft,301,4,-0.9734127484028507,2.056312851358111,0.1956603441858423,1.5006575877074533,-3.974727923817757,2.027902427012056,cluster_plus_withinstudy
lft,302,4,-0.020134122393149583,1.9769929384988525,1.298408539039849,1.8098070277072917,-3.639748177807733,3.599479933021434,cluster_plus_withinstudy
lft,303,4,0.0823396631804421,2.4639300652346456,1.035263484485944,1.870613148066855,-3.658886632953268,3.8235659593141524,cluster_plus_withinstudy
lft,304,4,0.8267781194665903,2.9890486749955474,1.365412625941727,2.0867346024200764,-3.3466910853735623,5.000247324306743,cluster_plus_withinstudy
lft,305,4,0.18218444559278868,3.1780718496723965,0.932676991745523,2.027498172975236,-3.872811900357683,4.237180791543261,cluster_plus_withinstudy
lft,306,4,-0.6247285668644327,2.072999775783246,1.1640060976213709,1.799168105932466,-4.2230647787293645,2.9736076450004996,cluster_plus_withinstudy
lft,307,4,0.58669924705338,2.8061692051967446,0.8532143952145567,1.9129515415742504,-3.239203836095121,4.412602330201881,cluster_plus_withinstudy
lft,308,4,-0.861962290419219,1.824897298790855,0.3779769051593818,1.4842082751252388,-3.8303788406696966,2.1064542598312586,cluster_plus_withinstudy
lft,309,4,1.1516860326937097,3.50717238659028,0.14950130873728823,1.9122431057079452,-2.6728001787221807,4.9761722441096,cluster_plus_withinstudy
lft,310,4,-0.6209159447299677,3.1393158326019255,0.13504798533738158,1.8095203281365222,-4.239956601003012,2.9981247115430767,cluster_plus_withinstudy
lft,311,4,-0.9636124041033048,2.5642476084607755,0.04059204562712194,1.6139515649758196,-4.191515534054944,2.2642907258483342,cluster_plus_withinstudy
lft,312,4,0.30089071952394064,2.740518158187111,2.7858395471950916,2.3508206450901787,-4.400750570656417,5.002532009704298,cluster_plus_withinstudy
lft,313,4,-0.7038246709566917,1.563274234394818,1.6422599225722543,1.7904005576873216,-4.284625786331335,2.8769764444179518,cluster_plus_withinstudy
lft,314,4,-0.17007414246234687,1.8268409048067815,1.950246114989291,1.9434729274667224,-4.057019997395791,3.716871712471098,cluster_plus_withinstudy
lft,315,4,0.39395115861504004,2.6145132671066778,2.192868080796297,2.1925741373789336,-3.991197116142827,4.779099433372907,cluster_plus_withinstudy
lft,316,4,-0.7212111790128751,2.0164378990963234,1.4288437473157776,1.856146989441327,-4.433505157895529,2.991082799869779,cluster_plus_withinstudy
lft,317,4,0.47925550584075827,2.5802812806428155,1.004011011712547,1.893222726557909,-3.3071899472750594,4.265700958956576,cluster_plus_withinstudy
lft,318,4,-1.253204641931471,1.7677788495723794,0.024530024400898385,1.3387714046741803,-3.9307474512798315,1.4243381674168896,cluster_plus_withinstudy
lft,319,4,-0.09322545758659714,2.057417150184703,1.9984561457995,2.013919883208913,-4.121065224004424,3.9346143088312293,cluster_plus_withinstudy
lft,320,4,0.5757301118193641,2.7161503684051898,0.7657923988257046,1.8659964542385643,-3.1562627966577645,4.307723020296493,cluster_plus_withinstudy
lft,321,4,-0.4220513088489973,2.6655882833178026,0.8410990371006709,1.872615102048062,-4.167281512945121,3.3231788952471266,cluster_plus_withinstudy
lft,322,4,-0.2306605081845879,2.2337737826193216,0.6742775008544472,1.7053009363375629,-3.6412623808597138,3.1799413644905377,cluster_plus_withinstudy
lft,323,4,-0.3069927366338126,2.8222786832232742,0.6261435725852916,1.8569927990728896,-4.020978334779592,3.4069928615119665,cluster_plus_withinstudy
lft,324,4,0.07644878786633208,2.1483131004085037,1.2179167056626055,1.8347288099528793,-3.5930088320394264,3.745906407772091,cluster_plus_withinstudy
lft,325,4,0.6444099405738072,2.968167584796156,0.6308345870734912,1.8971036270772472,-3.149797313580687,4.438617194728302,cluster_plus_withinstudy
lft,326,4,0.09429301456353005,2.6240960485314035,0.5569186375424895,1.78353993116888,-3.47278684777423,3.66137287690129,cluster_plus_withinstudy
lft,327,4,-0.4023048110084808,1.7204862638710823,1.7834115528959846,1.8718701388630212,-4.146045088734523,3.3414354667175616,cluster_plus_withinstudy
lft,328,4,-0.0546258341624228,2.8590645589687886,1.0375949948022432,1.973995834284113,-4.002617502730649,3.8933658344058033,cluster_plus_withinstudy
lft,329,4,0.07392902451111426,2.883115941325161,1.3267069802093339,2.051785301032858,-4.029641577554601,4.1774996265768305,cluster_plus_withinstudy
lft,330,4,-0.02605260002687008,2.390000067385683,0.735239016728982,1.767834574872509,-3.561721749771888,3.509616549718148,cluster_plus_withinstudy
lft,331,4,0.3599974093645772,3.421119363287309,0.5850327146707818,2.001537428567872,-3.643077447771167,4.363072266500321,cluster_plus_withinstudy
lft,332,4,-0.5102221625021328,2.1831895703755086,1.2287851213730467,1.8471531316457104,-4.204528425793553,3.184084100789288,cluster_plus_withinstudy
lft,333,4,-0.6030181935230672,2.562448728563437,0.9314749653315064,1.8692040268239696,-4.341426247171007,3.1353898601248718,cluster_plus_withinstudy
lft,334,4,-0.9656139445215187,1.76478538784591,0.3620901940923267,1.4583811511186768,-3.8823762467588723,1.951148357715835,cluster_plus_withinstudy
lft,335,4,-0.34950011562965316,1.8735003784444868,0.8486177693035781,1.6498842831386888,-3.649268681907031,2.9502684506477244,cluster_plus_withinstudy
lft,336,4,-0.7492633703015603,2.1213795936285367,1.377785817346872,1.8706056267891982,-4.490474623879956,2.9919478832768363,cluster_plus_withinstudy
lft,337,4,-0.6661736580612471,1.818830220411917,0.8153945794016227,1.6230295129212962,-3.9122326839038393,2.5798853677813454,cluster_plus_withinstudy
lft,338,4,0.19959076169717813,2.4105613043187297,1.6953983993180144,2.026316782646964,-3.8530428035967503,4.252224326991106,cluster_plus_withinstudy
lft,339,4,-0.2812130856102141,2.207087483441153,0.9559403743382368,1.7784903310896547,-3.8381937477895236,3.2757675765690952,cluster_plus_withinstudy
lft,340,4,1.008337008893065,3.1075201410863764,0.0,1.7628159691489003,-2.5172949294047355,4.533968947190866,cluster_plus_withinstudy
lft,341,4,0.8444554669412908,3.430458697330535,0.0,1.8521497502444382,-2.8598440335475854,4.548754967430167,cluster_plus_withinstudy
lft,342,4,0.015751198363433517,2.6331932663148905,1.3092594371141806,1.9855610550746283,-3.955370911785823,3.98687330851269,cluster_plus_withinstudy
lft,343,4,-0.09472608776559421,2.352495987620148,1.653750892984067,2.0015611108842557,-4.097848309534106,3.908396134002917,cluster_plus_withinstudy
lft,344,4,-0.08217255271835107,2.6972945064461546,1.5289682137963438,2.0557876155484784,-4.193747783815308,4.029402678378606,cluster_plus_withinstudy
lft,345,4,0.7632269065138858,2.884104326248001,1.0277226990690314,1.9778339225822354,-3.192440938650585,4.718894751678357,cluster_plus_withinstudy
lft,346,4,0.6226841365139164,2.0014525951899462,1.8468357559275892,1.961705470022841,-3.3007268035317656,4.546095076559598,cluster_plus_withinstudy
lft,347,4,0.23279831175257087,2.672461573243081,0.9117351158206987,1.8931974775664,-3.5535966433802293,4.019193266885371,cluster_plus_withinstudy
