group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
lft,609,4,-0.6791590631430333,2.602389752754371,0.4417530100758813,1.7447471916671058,-4.168653446477245,2.8103353201911783,cluster_plus_withinstudy
lft,610,4,0.17173778458340277,2.6727239961314972,1.1518547233447043,1.9556530161243333,-3.7395682476652636,4.0830438168320695,cluster_plus_withinstudy
lft,611,4,0.1644310961314667,2.447215503910229,1.6200166513938896,2.0167379986761094,-3.869044901220752,4.1979070934836855,cluster_plus_withinstudy
lft,612,4,-0.634813320054583,2.6235793459374404,0.48276065595920853,1.7624812061116137,-4.159775732277811,2.8901490921686444,cluster_plus_withinstudy
lft,613,4,-0.3806071512698566,2.48277952322168,0.740253045574367,1.7952806378937103,-3.971168427057277,3.209954124517564,cluster_plus_withinstudy
lft,614,4,0.44521561730063003,3.0651600850511036,1.7456414533628979,2.1933539473632617,-3.9414922774258936,4.831923512027154,cluster_plus_withinstudy
lft,615,4,0.5282899290925517,2.749602437110217,1.2540666301757257,2.000917056573296,-3.4735441840540404,4.5301240422391436,cluster_plus_withinstudy
lft,616,4,-0.43618730997357447,2.637324181031476,0.5625502545222908,1.7888192853258729,-4.01382588062532,3.1414512606781715,cluster_plus_withinstudy
lft,617,4,-0.24841410668496447,2.324836858220106,1.217821327397552,1.8821950445205349,-4.0128041957260345,3.5159759823561054,cluster_plus_withinstudy
lft,618,4,0.16916124551949802,2.6644725564020613,1.0820975053731474,1.9356058642645224,-3.702050483009547,4.040372974048543,cluster_plus_withinstudy
lft,619,4,-0.7837869931895752,2.2449648727328944,0.3852961593298765,1.6218079516585098,-4.027402896506595,2.4598289101274444,cluster_plus_withinstudy
lft,620,4,-0.08624687264437693,3.338920760422275,0.6937392001894127,2.008148391083609,-4.102543654811595,3.930049909522841,cluster_plus_withinstudy
lft,621,4,0.3318020407820244,3.0161567295676535,1.0824514955817905,2.02450196965808,-3.7172018985341353,4.3808059800981844,cluster_plus_withinstudy
lft,622,4,-0.008592607689046393,2.0768753833435616,1.5166703949298777,1.8956649963201408,-3.799922600329328,3.7827373849512353,cluster_plus_withinstudy
lft,623,4,-0.3233202536198138,2.646211662120304,0.8496248314095196,1.8697156183574613,-4.062751490334736,3.4161109830951086,cluster_plus_withinstudy
lft,624,4,0.08620008759738375,2.5063418933638566,2.098535770297779,2.145897868879513,-4.2055956501616425,4.377995825356409,cluster_plus_withinstudy
lft,625,4,0.14390779610800503,3.002468713283721,0.42868245273402195,1.852336677285677,-3.5607655584633493,3.848581150679359,cluster_plus_withinstudy
lft,626,4,-0.6625387368621881,1.7665175879015143,1.2431568653476617,1.7348413337389608,-4.132221404340109,2.8071439306157333,cluster_plus_withinstudy
lft,627,4,-0.8584308141430773,2.6047499829435274,0.1284072542196408,1.6532263115384924,-4.1648834372200625,2.4480218089339076,cluster_plus_withinstudy
lft,628,4,-0.6370380379728361,1.6312754798020872,0.9415450757813862,1.6040014200690327,-3.8450408781109013,2.5709648021652294,cluster_plus_withinstudy
lft,629,4,1.0656421218521206,2.9734543601455106,0.0,1.7243707142449127,-2.383099306637705,4.514383550341946,cluster_plus_withinstudy
lft,630,4,-0.6269760619299549,3.174520976579925,0.2543263517630482,1.8517146994996214,-4.330405460929198,3.076453337069288,cluster_plus_withinstudy
lft,631,4,-0.45614195388491513,2.3630198671764324,0.7252117093905421,1.7573365006642794,-3.970814955213474,3.0585310474436436,cluster_plus_withinstudy
lft,632,4,-1.1006102630315806,1.9439556493442007,0.18260620741306377,1.458273587759603,-4.017157438550786,1.8159369124876252,cluster_plus_withinstudy
lft,633,4,0.25769299079219593,2.6272298072229243,2.392947874180182,2.2405753014355727,-4.223457612078949,4.738843593663342,cluster_plus_withinstudy
lft,634,4,-0.7167117979515185,1.8257106368363274,1.0103438268160942,1.6840589252316622,-4.084829648414843,2.651406052511806,cluster_plus_withinstudy
lft,635,4,-0.10069860882973813,2.9618426974400367,1.3250171480857658,2.070473338520881,-4.2416452858715,4.040248068212024,cluster_plus_withinstudy
lft,636,4,-0.47397867267652044,2.4661419185558047,1.0115943251557822,1.8648689615390104,-4.203716595754541,3.2557592504015003,cluster_plus_withinstudy
lft,637,4,-0.0980465808240032,1.934966611821117,1.4247046339549574,1.8329406007222586,-3.7639277822685204,3.567834620620514,cluster_plus_withinstudy
lft,638,4,-0.4741042420777592,3.11573403305149,0.44825781603878034,1.8878537679307343,-4.249811777939228,3.3016032937837094,cluster_plus_withinstudy
lft,639,4,1.1019741420494087,3.4127596387559587,0.0,1.8473655942330307,-2.5927570464166525,4.79670533051547,cluster_plus_withinstudy
lft,640,4,-0.5387289724265806,2.7178555597137186,1.0339202871118203,1.9369501405109888,-4.412629253448558,3.335171308595397,cluster_plus_withinstudy
lft,641,4,-0.6174635329107526,3.0073803824988596,0.380636109363086,1.840656538266155,-4.298776609443062,3.0638495436215574,cluster_plus_withinstudy
lft,642,4,0.3849246590807573,2.782350573220321,0.7375498715119319,1.876139772173772,-3.3673548852667867,4.137204203428301,cluster_plus_withinstudy
lft,643,4,-0.4108179799825439,2.9319663545843033,0.9107481886929611,1.960284301645367,-4.331386583273278,3.5097506233081903,cluster_plus_withinstudy
lft,644,4,-0.578983719056122,1.8467890032242,0.8856538209497898,1.653010231115945,-3.8850041812880116,2.727036743175768,cluster_plus_withinstudy
lft,645,4,-0.7059740654711182,3.0976904376021643,0.1436769105373193,1.8003797788631941,-4.306733623197506,2.89478549225527,cluster_plus_withinstudy
lft,646,4,0.33067751341701695,3.134444707313072,1.0751755525831959,2.051735913780394,-3.7727943141437708,4.434149340977805,cluster_plus_withinstudy
lft,647,4,-0.48033401390323893,2.5313343210782935,0.36523647430249984,1.701931489626064,-3.884196993155367,2.923528965348889,cluster_plus_withinstudy
lft,648,4,-0.6267483964564007,3.255082224256536,0.14818541329298016,1.8447947413057952,-4.316337879067991,3.06284108615519,cluster_plus_withinstudy
lft,649,4,-0.7164173849754547,2.051789718237069,1.1197301885085398,1.7808761626642118,-4.278169710303878,2.845334940352969,cluster_plus_withinstudy
lft,650,4,-0.8508243973951289,2.532779491188276,0.5564849582094374,1.7576303506134938,-4.366085098622117,2.6644363038318586,cluster_plus_withinstudy
lft,651,4,0.5151442147853077,2.9911558191393746,0.7650119108567813,1.9380835198711526,-3.3610228249569976,4.391311254527613,cluster_plus_withinstudy
lft,652,4,-0.2046528883345932,2.247730470158932,1.7549097700120118,2.000659951158853,-4.205972790652299,3.796667013983113,cluster_plus_withinstudy
lft,653,4,-0.9464402944079264,2.633900777374312,0.0,1.6229296895966603,-4.192299673601247,2.299419084785394,cluster_plus_withinstudy
lft,654,4,0.6016612348906056,2.267756051363299,0.9759986891383271,1.8010426814769342,-3.000424128063263,4.203746597844474,cluster_plus_withinstudy
lft,655,4,-0.27951585101723925,2.304780979767499,1.6329285180986566,1.9843662710966834,-4.248248393210606,3.6892166911761275,cluster_plus_withinstudy
lft,656,4,-0.014237381580593749,3.0239444634340584,0.436089641173958,1.860116691126666,-3.734470763833926,3.705996000672738,cluster_plus_withinstudy
lft,657,4,0.6924501660748554,2.899839728703489,1.1221275900158276,2.005484310265058,-3.318518454455261,4.7034187866049715,cluster_plus_withinstudy
lft,658,4,0.0432221217847774,2.499280946012812,1.9490692228883242,2.1091112272474244,-4.175000332710072,4.261444576279626,cluster_plus_withinstudy
lft,659,4,-1.1767692451770273,2.067290058238936,0.08555453680066633,1.4672575080876575,-4.111284261352342,1.7577457709982878,cluster_plus_withinstudy
lft,660,4,0.2471349754479787,2.2154050205952727,1.2908294260268678,1.8724941779941908,-3.497853380540403,3.9921233314363604,cluster_plus_withinstudy
lft,661,4,-1.0466092867228776,1.8613447420544702,0.36396478489240947,1.4917471390778263,-4.03010356487853,1.936884991432775,cluster_plus_withinstudy
lft,662,4,0.7445578537310922,2.1554499761743187,1.9473755895331317,2.0255432766809625,-3.3065286996308325,4.795644407093017,cluster_plus_withinstudy
lft,663,4,0.5988451729312769,2.9812071292372395,0.9486369365061165,1.982383430556096,-3.365921688180915,4.5636120340434685,cluster_plus_withinstudy
lft,664,4,-0.964309604986924,2.260409682755153,0.13662592535597262,1.5482362894956072,-4.060782183978138,2.1321629740042907,cluster_plus_withinstudy
lft,665,4,0.049989049243481444,1.875946728471954,1.8356268564142089,1.9265444674043117,-3.803099885565142,3.903077984052105,cluster_plus_withinstudy
lft,666,4,1.0368540920091258,3.4296651725153153,0.0,1.8519355206149364,-2.6670169492207467,4.740725133238999,cluster_plus_withinstudy
lft,667,4,0.9892615007299603,3.4096060432965487,0.0,1.8465118584229425,-2.7037622161159245,4.682285217575846,cluster_plus_withinstudy
lft,668,4,0.21877691630674756,2.6640297954691574,0.5188277993671644,1.7840564999002475,-3.3493360834937476,3.7868899161072425,cluster_plus_withinstudy
lft,669,4,0.2961414389770666,2.1878491348686344,1.6948299479967937,1.9704514921371263,-3.644761545297186,4.237044423251319,cluster_plus_withinstudy
lft,670,4,-0.6998897400399183,1.656264241155149,1.1501816462123016,1.6752450230839222,-4.050379786207762,2.650600306127926,cluster_plus_withinstudy
lft,671,4,0.5982892958194445,3.0658891398889154,1.1383176533397301,2.0504162487720987,-3.502543201724753,4.699121793363642,cluster_plus_withinstudy
lft,672,4,-0.8040593697193469,2.865337627302174,0.2651422659085397,1.7693162219373657,-4.342691813594079,2.7345730741553846,cluster_plus_withinstudy
lft,673,4,0.6503768090122648,2.77194901214119,2.9639782955264002,2.394979604854202,-4.139582400696139,5.440336018720669,cluster_plus_withinstudy
lft,674,4,-0.028961517984043565,3.0567595013662276,1.0058005896087463,2.0155793437557783,-4.0601202054956005,4.002197169527513,cluster_plus_withinstudy
lft,675,4,-0.3021889154585387,2.404864606472192,1.0794759946065717,1.8666388512721908,-4.03546661800292,3.4310887870858426,cluster_plus_withinstudy
lft,676,4,0.09468718674877638,2.090434759774837,1.1228317829756294,1.7925586581059116,-3.490430129463047,3.6798045029605997,cluster_plus_withinstudy
lft,677,4,-0.5912663925558328,2.566996058010526,0.22527767597361933,1.6710097947002422,-3.9332859819563173,2.7507531968446517,cluster_plus_withinstudy
lft,678,4,0.21380327828475937,2.1288621234243768,2.11554307486438,2.0601954272080008,-3.9065875761312423,4.334194132700761,cluster_plus_withinstudy
lft,679,4,-0.9478407115225637,2.854704731021417,0.030867091172264067,1.6986970954804395,-4.345234902483442,2.449553479438315,cluster_plus_withinstudy
lft,680,4,0.15593640094619712,2.586603376025691,0.7229008227277851,1.819204276257473,-3.4824721515687487,3.794344953461143,cluster_plus_withinstudy
lft,681,4,0.9377700218451447,2.3120128808882616,0.0,1.520530460361864,-2.103290898878583,3.9788309425688726,cluster_plus_withinstudy
lft,682,4,-0.3377753736012883,1.6643223149568698,1.8366945967189787,1.8711004547260013,-4.079976283053291,3.4044255358507143,cluster_plus_withinstudy
lft,683,4,-0.25386890230402803,2.7327038491454787,1.6262781848627668,2.087817528906261,-4.429503960116549,3.9217661555084935,cluster_plus_withinstudy
lft,684,4,-0.19362715174292217,2.406743738763559,1.7193785865058884,2.0312858797494378,-4.256198911241798,3.8689446077559535,cluster_plus_withinstudy
lft,685,4,0.5473969650052856,2.7693706966508214,2.7588581408818054,2.351218585655665,-4.155040206306045,5.249834136316616,cluster_plus_withinstudy
lft,686,4,-0.6737575771667227,1.9843480750585627,1.3417912722501417,1.8237706399952556,-4.321298857157234,2.9737837028237886,cluster_plus_withinstudy
lft,687,4,-0.06684690163476183,2.215797373766863,2.5324380310105834,2.179044608257813,-4.424936118150388,4.291242314880865,cluster_plus_withinstudy
lft,688,4,-0.26171515330628065,2.6210290653719652,1.2416265309635495,1.9653639857124467,-4.192443124731174,3.669012818118613,cluster_plus_withinstudy
lft,689,4,0.1385462105423271,2.6957698955949967,0.4967085424678179,1.7867508046906861,-3.4349553988390453,3.7120478199236993,cluster_plus_withinstudy
lft,690,4,0.10045255186085619,3.193411647865517,0.5813230268761787,1.9428676421057858,-3.785282732350715,3.986187836072428,cluster_plus_withinstudy
lft,691,4,-0.639255419205201,2.4977239577476706,0.18406864825214875,1.6376179670484259,-3.914491353302053,2.6359805148916506,cluster_plus_withinstudy
lft,692,4,0.5648150983610343,2.8021694451873436,1.0826875242082468,1.9710040510855351,-3.377193003810036,4.5068232005321045,cluster_plus_withinstudy
lft,693,4,0.7955541488705057,3.2005394018416697,0.0,1.7890051430450584,-2.782456137219611,4.373564434960622,cluster_plus_withinstudy
lft,694,4,0.42244650654664667,2.7919669261966007,0.9551187508151666,1.9357390518899409,-3.449031597233235,4.2939246103265285,cluster_plus_withinstudy
lft,695,4,0.29733980451370173,2.3735217832034894,1.5241011721034667,1.9742398423968037,-3.6511398802799055,4.245819489307309,cluster_plus_withinstudy
lft,696,4,0.3988264661091276,2.938629039410629,0.6111253046412043,1.8840791766939715,-3.3693318872788156,4.1669848194970704,cluster_plus_withinstudy
lft,697,4,-0.508410932424518,2.2105169273136966,0.696548226975077,1.7050117754105905,-3.918434483245699,2.901612618396663,cluster_plus_withinstudy
lft,698,4,0.04206416342256578,2.4595507582948253,0.9120038087106218,1.8361793395541317,-3.630294515685698,3.714422842530829,cluster_plus_withinstudy
lft,699,4,-0.07797615599876898,2.15701217540177,1.6743993297731643,1.9573991685844085,-3.992774493167586,3.836822181170048,cluster_plus_withinstudy
lft,700,4,0.4133341239902844,2.136172302363651,1.9186261801772067,2.0136530194005267,-3.6139719148107687,4.440640162791338,cluster_plus_withinstudy
lft,701,4,0.29149321320686866,3.6359572658885004,1.6370414041578112,2.2963010843629177,-4.301108955518966,4.884095381932704,cluster_plus_withinstudy
lft,702,4,-0.1463542630619502,2.931645514067283,0.8192351526053319,1.9367190469122295,-4.019792356886409,3.727083830762509,cluster_plus_withinstudy
lft,703,4,-0.7618320147914821,2.356067309314815,0.37924981714860134,1.6538794171472768,-4.069590849086036,2.5459268195030713,cluster_plus_withinstudy
lft,704,4,0.89426733524092,3.451520950755312,2.2439992993709974,2.3865289124848896,-3.878790489728859,5.667325160210699,cluster_plus_withinstudy
lft,705,4,-0.26863755333777734,3.0806721749575936,0.29733811333815224,1.8379364211788571,-3.9445103956954917,3.407235289019937,cluster_plus_withinstudy
lft,706,4,-0.13283240818291858,1.7685303280031022,1.5830783607811587,1.8307399293138993,-3.794312266810717,3.52864745044488,cluster_plus_withinstudy
lft,707,4,-0.023295452053429467,2.292808345864137,1.4083017250323964,1.9238269337174103,-3.87094931948825,3.824358415381391,cluster_plus_withinstudy
lft,708,4,0.43817503144474856,2.306670934622258,1.5766373983321917,1.970611157218605,-3.503047282992461,4.379397345881959,cluster_plus_withinstudy
lft,709,4,-0.30652258422778944,2.1203702847534878,0.8838309141174676,1.7332631649207098,-3.773048914069209,3.16000374561363,cluster_plus_withinstudy
lft,710,4,-0.18440624443593048,2.0689238787047373,1.9891129035580348,2.014456944752797,-4.213320133941524,3.844507645069663,cluster_plus_withinstudy
lft,711,4,0.05574643925434054,1.9123381008410474,1.7040356003025618,1.901676550085111,-3.7476066609158813,3.8590995394245624,cluster_plus_withinstudy
lft,712,4,-0.4508311136886818,2.150665020264612,1.150161817434992,1.816817777791599,-4.08446666927188,3.1828044418945165,cluster_plus_withinstudy
lft,713,4,-0.2197602603276394,1.7993569299121555,1.7372753876561713,1.8805936077654648,-3.980947475858569,3.54142695520329,cluster_plus_withinstudy
lft,714,4,0.43150248736676433,2.9296723918329333,1.0572789900864856,1.9967351807186198,-3.561967874070475,4.424972848804003,cluster_plus_withinstudy
lft,715,4,-0.42417338106605434,1.8233822849770238,1.0306426383362284,1.689385960434516,-3.8029453019350865,2.9545985398029777,cluster_plus_withinstudy
lft,716,4,-0.5817352313824147,2.16901905676082,0.9354087497793055,1.761938650050031,-4.1056125314824765,2.942142068717647,cluster_plus_withinstudy
lft,717,4,-0.12907095332746335,3.1448480877825244,0.45711574098219204,1.897884039862477,-3.924839033052417,3.666697126397491,cluster_plus_withinstudy
lft,718,4,-0.016920812396713735,2.7654839307037715,1.2133288642376263,1.9946961660717648,-4.006313144540243,3.972471519746816,cluster_plus_withinstudy
lft,719,4,-0.03848833500185522,1.9165146475150037,2.3661823023275588,2.069467793864539,-4.177423922730933,4.100447252727223,cluster_plus_withinstudy
lft,720,4,0.5257634840271599,2.792497772190421,0.722590574118709,1.8748568868874045,-3.2239502897476493,4.275477257801969,cluster_plus_withinstudy
lft,721,4,0.7035588842515121,3.264654111866837,0.0,1.806835385934988,-2.9101118876184637,4.317229656121488,cluster_plus_withinstudy
lft,722,4,0.13871895295852169,2.581295368035882,0.8745763485331741,1.8589975031099575,-3.579276053261393,3.8567139591784367,cluster_plus_withinstudy
lft,723,4,-0.8234130264484849,2.157394207734361,0.4485055628133481,1.6142799542048798,-4.051972934858244,2.405146881961275,cluster_plus_withinstudy
