group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
lft,5,4,0.12272734565821533,2.6359328351051126,0.8912054518804977,1.878067700320095,-3.6334080549819747,3.878862746298405,cluster_plus_withinstudy
lft,6,4,0.29064600022872067,2.7672307737837456,0.9406146235899695,1.9255766402233163,-3.560507280217912,4.141799280675353,cluster_plus_withinstudy
lft,7,4,0.719286801366714,2.9727908927965094,1.5865915879330392,2.135271055564035,-3.5512553097613564,4.989828912494784,cluster_plus_withinstudy
lft,8,4,-0.12188911892135222,2.2241362963833784,1.0391131511242098,1.8064466356656064,-3.734782390252565,3.4910041524098605,cluster_plus_withinstudy
lft,9,4,-0.11406802865125304,2.1603177623842416,1.4779332326715457,1.9074199839195842,-3.9289079964904214,3.7007719391879155,cluster_plus_withinstudy
lft,10,4,0.03762982606909779,2.6603577028047996,1.6530150671655035,2.0768660934134155,-4.116102360757734,4.191362012895929,cluster_plus_withinstudy
lft,11,4,-0.06676191851529374,2.6209046005545034,1.0370743260590938,1.9125843580385147,-3.891930634592323,3.7584067975617357,cluster_plus_withinstudy
lft,12,4,0.6195227424319918,2.2954506205630456,0.9922027067782044,1.8131887180713566,-3.0068546937107214,4.245900178574705,cluster_plus_withinstudy
lft,13,4,-0.46555325575133744,2.529581338131981,0.5255270312137126,1.7478868296733898,-3.961326915098117,3.0302204035954423,cluster_plus_withinstudy
lft,14,4,-0.5574918209943407,2.6386127661568652,0.40292312506118044,1.7439999688125127,-4.045491758619367,2.930508116630685,cluster_plus_withinstudy
lft,15,4,-0.6010984722197658,2.109359145795472,0.6543574429625456,1.662442958046386,-3.925984388312538,2.723787443873006,cluster_plus_withinstudy
lft,16,4,0.16676073985560474,2.92502715794006,0.859661096596913,1.945427524873896,-3.724094309892187,4.057615789603396,cluster_plus_withinstudy
lft,17,4,1.1993676970278988,3.650746136611726,0.0,1.9106925803518802,-2.6220174636758617,5.020752857731659,cluster_plus_withinstudy
lft,18,4,0.550421549883513,2.389606547856538,0.8916236995745964,1.8114166410384813,-3.0724117321934497,4.173254831960476,cluster_plus_withinstudy
lft,19,4,-0.3355096949785159,2.6733500632215756,1.0685289450279243,1.9343937055960194,-4.2042971061705545,3.533277716213523,cluster_plus_withinstudy
lft,20,4,0.633447497493305,2.3208679987175196,1.7446391517642699,2.0163102813014144,-3.3991730651095238,4.6660680600961335,cluster_plus_withinstudy
lft,21,4,-0.9392811810300776,1.9269397125331664,0.2230257170615774,1.4662760414037814,-3.8718332638376403,1.9932709017774852,cluster_plus_withinstudy
lft,22,4,0.3912448408176911,3.000788232862909,0.7410988887315272,1.9343958027235368,-3.4775467646293827,4.260036446264765,cluster_plus_withinstudy
lft,23,4,0.5224425976842096,2.121811651175722,2.201037723436421,2.079146309092302,-3.6358500205003947,4.680735215868814,cluster_plus_withinstudy
lft,24,4,0.2887502420555644,2.956055298814724,0.955301941675993,1.977715156560903,-3.6666800710662417,4.244180555177371,cluster_plus_withinstudy
lft,25,4,0.13487954517915934,3.056631477659565,1.0958776211915915,2.0377706197830894,-3.9406616943870194,4.210420784745338,cluster_plus_withinstudy
lft,26,4,-1.2729167867845992,2.0644625620332993,0.12810451663316447,1.480731940179067,-4.234380667142734,1.688547093573535,cluster_plus_withinstudy
lft,27,4,0.20562348117686302,2.2751900740829107,1.6519430147275513,1.9816995455442943,-3.7577756099117257,4.169022572265452,cluster_plus_withinstudy
lft,28,4,0.32314814194763924,2.171296112736042,1.8138136700624403,1.996273974883829,-3.6693998078200187,4.3156960917152976,cluster_plus_withinstudy
lft,29,4,-0.19754212397147133,3.0502917813759556,0.5235191295582833,1.8904525677557316,-3.9784472594829343,3.583363011539992,cluster_plus_withinstudy
lft,30,4,-0.366929434294499,1.9782328289648285,1.8500601488700819,1.9566024066822851,-4.28013424765907,3.5462753790700714,cluster_plus_withinstudy
lft,31,4,-0.19185883150921804,2.487993317759655,1.8371021241787053,2.079686380668576,-4.35123159284637,3.9675139298279336,cluster_plus_withinstudy
lft,32,4,-0.3858924158055177,3.2081072936962007,0.49489023308725194,1.924317418406707,-4.234527252618932,3.462742421007896,cluster_plus_withinstudy
lft,33,4,0.38306569073985147,3.2248050585206958,0.9905137358052462,2.053124154630192,-3.723182618520533,4.489314000000236,cluster_plus_withinstudy
lft,34,4,0.11878691742407747,3.0718055709946586,1.4617842521266233,2.1292228213884243,-4.1396587253527715,4.377232560200926,cluster_plus_withinstudy
lft,35,4,-0.8069321592483543,2.0402368032339355,0.34235007234041076,1.5435630455457094,-3.894058250339773,2.2801939318430646,cluster_plus_withinstudy
lft,36,4,-0.9187857740921311,1.9324090252897907,0.37506769658572403,1.519038090989003,-3.9568619560701372,2.119290407885875,cluster_plus_withinstudy
lft,37,4,-0.3405431666189121,2.403847112434596,1.3562475945045505,1.9390963635000573,-4.2187358936190265,3.5376495603812024,cluster_plus_withinstudy
lft,38,4,0.6998064180949762,3.573829731580543,4.148687656776896,2.7789417749131484,-4.858077131731321,6.257689967921273,cluster_plus_withinstudy
lft,39,4,-0.4743313796372454,2.4867684772764145,0.6926349529350251,1.7830881723042862,-4.040507724245818,3.091844964971327,cluster_plus_withinstudy
lft,40,4,0.3475003311708679,3.3790988820518044,0.9352162145195341,2.0770929436525796,-3.8066855561342914,4.501686218476027,cluster_plus_withinstudy
lft,41,4,0.19080022447354036,2.632191115756025,1.337236142751808,1.9923421539755246,-3.7938840834775087,4.17548453242459,cluster_plus_withinstudy
lft,42,4,-0.030616525523191558,2.1649987470166354,1.0333756393988633,1.7883999514693292,-3.6074164284618497,3.546183377415467,cluster_plus_withinstudy
lft,43,4,-0.0533169875505699,3.226243783295926,0.4773932086845881,1.9244835650066003,-3.9022841175637706,3.7956501424626308,cluster_plus_withinstudy
lft,44,4,-0.713561152375881,1.9527676140257222,1.483984910276186,1.8538480316093624,-4.421257215594606,2.9941349108428437,cluster_plus_withinstudy
lft,45,4,-0.06385245170770656,2.6080566129267226,1.6665498517366437,2.0675121437765163,-4.198876739260739,4.071171835845326,cluster_plus_withinstudy
lft,46,4,0.3098401640135024,2.631182902738062,1.3439581860644487,1.9937755863693665,-3.6777110087252307,4.297391336752235,cluster_plus_withinstudy
lft,47,4,0.2815802380214022,2.686315281240028,2.437461859787377,2.263576184056416,-4.245572130091429,4.808732606134234,cluster_plus_withinstudy
lft,48,4,-0.6555567761716996,2.960088856591922,0.3420999018990441,1.8171925485459615,-4.289941873263622,2.9788283209202233,cluster_plus_withinstudy
lft,49,4,-0.5208456741048726,1.8016174476593878,1.1032873195925594,1.7043781174527992,-3.9296019090104712,2.8879105608007256,cluster_plus_withinstudy
lft,50,4,-0.4520675616128197,3.132247262561546,0.0836691490751343,1.793297636098559,-4.038662833809938,3.1345277105842984,cluster_plus_withinstudy
lft,51,4,-0.26268067457374217,2.9908712527576333,1.8194249302404037,2.1932387428180355,-4.649158160209813,4.123796811062329,cluster_plus_withinstudy
lft,52,4,-0.584271874579762,2.3057536010569315,0.6372233813602876,1.7155107060048385,-4.015293286589439,2.8467495374299148,cluster_plus_withinstudy
lft,53,4,0.45329022012978043,2.5033697660721344,2.051633022037689,2.134245250225433,-3.815200280321086,4.721780720580647,cluster_plus_withinstudy
lft,54,4,0.06125302834415193,2.258725242597278,1.9429924190284595,2.0498091768810425,-4.038365325417933,4.160871382106237,cluster_plus_withinstudy
lft,55,4,-0.9719641643906861,2.465466228632723,0.1471124605044313,1.6163473293624593,-4.204658823115604,2.2607304943342323,cluster_plus_withinstudy
lft,56,4,-0.034056388648056386,2.0850508641929806,1.9038472888874303,1.9972226097960164,-4.028501608240089,3.9603888309439763,cluster_plus_withinstudy
lft,57,4,-0.5057170647554055,1.818913610168582,1.4395303827193364,1.8051160607805579,-4.115949186316521,3.1045150568057105,cluster_plus_withinstudy
lft,58,4,-0.8405510175349536,2.36264935858595,0.3921518476279033,1.6597593820231453,-4.160069781581244,2.478967746511337,cluster_plus_withinstudy
lft,59,4,-0.27380106157941225,2.0583809881730817,1.7855200352737037,1.9605869079045657,-4.194974877388543,3.647372754229719,cluster_plus_withinstudy
lft,60,4,0.14264794300853817,3.0434924221550212,1.1011708538387397,2.035844609982245,-3.929041276955952,4.214337162973028,cluster_plus_withinstudy
lft,61,4,-0.2305415012421043,2.248898646452448,1.2425512329842552,1.8685421802669329,-3.96762586177597,3.5065428592917613,cluster_plus_withinstudy
lft,62,4,0.12885069057461399,2.8695669453985873,0.816534111420371,1.9199221486349278,-3.710993606695242,3.9686949878444695,cluster_plus_withinstudy
lft,63,4,1.020119801557357,2.5910559539501494,0.00806379626732407,1.6121785726827762,-2.2042373438081952,4.2444769469229096,cluster_plus_withinstudy
lft,64,4,-0.16013444938752316,2.4438519101504275,0.9751383988493174,1.8490511915573742,-3.8582368325022713,3.5379679337272254,cluster_plus_withinstudy
lft,65,4,-0.7711792509998772,1.7044192981106008,0.9666716159927607,1.6343472440406785,-4.0398737390812345,2.4975152370814797,cluster_plus_withinstudy
lft,66,4,0.5351709343375454,2.860484064237193,1.3977725949109066,2.063554375137253,-3.591937815936961,4.662279684612051,cluster_plus_withinstudy
lft,67,4,0.5654387245442931,2.0841167568027434,2.0664988185732844,2.03730596017781,-3.509173195811327,4.6400506448999135,cluster_plus_withinstudy
lft,68,4,-0.0159071530477443,1.9995904746859743,1.5302570333772871,1.8787888407331095,-3.773484834513963,3.741670528418475,cluster_plus_withinstudy
lft,69,4,0.38232433807531396,2.146633509723405,1.5530795469178085,1.9234638173465113,-3.4646032966177085,4.229251972768337,cluster_plus_withinstudy
lft,70,4,-0.013804062119449642,2.4976709014552734,1.4158056348952572,1.9782508780108075,-3.9703058181410644,3.9426976939021654,cluster_plus_withinstudy
lft,71,4,0.2692294516351209,2.7759488156413816,1.3331809545407471,2.027098855552469,-3.784968259469817,4.3234271627400584,cluster_plus_withinstudy
lft,72,4,0.2488103825445634,3.067199016354276,0.7629311657915833,1.957071838780033,-3.6653332950155026,4.16295406010463,cluster_plus_withinstudy
lft,73,4,0.48169043205860035,2.9183791681621796,1.4282760404749073,2.084863354907723,-3.688036277756846,4.651417141874046,cluster_plus_withinstudy
lft,74,4,0.5537432674322784,2.997576792508267,1.5369442391127086,2.129441483493025,-3.7051396995537718,4.812626234418328,cluster_plus_withinstudy
lft,75,4,0.11967609552156862,3.3224861806343653,0.7584137535146153,2.0201237422863434,-3.9205713890511182,4.159923580094255,cluster_plus_withinstudy
lft,76,4,1.079679258015896,3.091125526636038,0.040409198343752506,1.76961428706365,-2.4595493161114037,4.618907832143196,cluster_plus_withinstudy
lft,77,4,1.0176969651640608,4.0956499987880814,0.21788346756579105,2.0769047802809526,-3.1361125953978446,5.171506525725966,cluster_plus_withinstudy
lft,78,4,0.6792663323028447,2.406461934189961,1.0470683811495256,1.858367648055542,-3.037468963808239,4.396001628413929,cluster_plus_withinstudy
lft,79,4,-0.5917077547883073,2.4781547773740655,0.8015733372120378,1.8110019642689799,-4.213711683326267,3.0302961737496523,cluster_plus_withinstudy
lft,80,4,-0.5173959489470592,2.644247565657665,0.8693624725032512,1.8744625998298596,-4.266321148606778,3.23152925071266,cluster_plus_withinstudy
lft,81,4,0.499830685385321,3.00780542321975,1.0393042798956025,2.0117429515510556,-3.52365521771679,4.5233165884874325,cluster_plus_withinstudy
lft,82,4,-0.33213799483760426,1.7971909775999844,1.7851993558987294,1.8927203526931056,-4.117578700223816,3.453302710548607,cluster_plus_withinstudy
lft,83,4,-0.13848506678530723,3.1579009025300646,0.8473771679967627,2.001319082636956,-4.141123232059219,3.8641530984886048,cluster_plus_withinstudy
lft,84,4,0.6961841609520097,3.3125042433462832,0.0,1.8200286380566333,-2.943873115161257,4.336241437065277,cluster_plus_withinstudy
lft,85,4,0.10967350859704222,2.6827509191068692,1.4367918755449647,2.029665685439805,-3.9496578622825678,4.1690048794766525,cluster_plus_withinstudy
lft,86,4,-0.49395759379196663,2.172864474994636,1.328052108921212,1.8710736447066556,-4.236104883205278,3.2481896956213445,cluster_plus_withinstudy
lft,87,4,0.33227346521869217,2.8182406621405853,0.7690667549323459,1.8940188534101057,-3.455764241601519,4.120311172038903,cluster_plus_withinstudy
lft,88,4,0.5298808730592498,2.723289043426693,1.3764816057811162,2.0247890381982536,-3.5196972033372576,4.579458949455757,cluster_plus_withinstudy
lft,89,4,0.03484849659201808,2.8441562492776717,1.5031415347655075,2.085017454133941,-4.135186411675863,4.2048834048599,cluster_plus_withinstudy
lft,90,4,-1.0644966647046668,2.6846501517592203,0.008729369609902492,1.6411518885737306,-4.346800441852128,2.2178071124427943,cluster_plus_withinstudy
lft,91,4,-0.20179393959325606,2.055733053996056,1.7163102572450069,1.9421748920323996,-4.086143723658055,3.682555844471543,cluster_plus_withinstudy
lft,92,4,0.4249067313656421,2.74732466131353,1.233782018288741,1.99527107922765,-3.5656354270896577,4.415448889820942,cluster_plus_withinstudy
lft,93,4,-0.657047888397804,2.70089188226007,0.7671085800061297,1.8622568196320828,-4.38156152766197,3.0674657508663614,cluster_plus_withinstudy
lft,94,4,-0.22424866439246993,1.9337451764025777,2.4852088262082512,2.102130824332974,-4.4285103130584185,3.980012984273478,cluster_plus_withinstudy
lft,95,4,-0.02785893639926629,2.33417464872507,1.0981679620423774,1.8526582552557953,-3.733175446910857,3.6774575741123243,cluster_plus_withinstudy
lft,96,4,0.5707010050405467,2.7694483944874873,1.1534649571653115,1.9806345830699814,-3.390568161099416,4.531970171180509,cluster_plus_withinstudy
lft,97,4,-1.2419687219375717,1.8630874156960229,0.5089922587448714,1.5401557305808053,-4.322280183099182,1.838342739224039,cluster_plus_withinstudy
lft,98,4,-0.24648924987200443,2.231905042257124,2.0836749388483966,2.077397405675072,-4.401284061222149,3.90830556147814,cluster_plus_withinstudy
lft,99,4,-0.5304676660303335,2.341840904133139,0.3626646992609585,1.644538112478424,-3.8195438909871813,2.7586085589265146,cluster_plus_withinstudy
lft,100,4,-0.7643744260156248,3.141621601830028,0.02203634876178476,1.7786674648713323,-4.32170935575829,2.79296050372704,cluster_plus_withinstudy
lft,101,4,0.14189839253318645,2.554420657464874,1.1750011428221354,1.9311710955497987,-3.720443798566411,4.004240583632784,cluster_plus_withinstudy
lft,102,4,-0.8856169562274425,1.4564274041818996,0.7594777559680026,1.488591670052571,-3.8628002963325843,2.0915663838776997,cluster_plus_withinstudy
lft,103,4,0.07872245243505244,3.205021075159175,0.9406456345353685,2.036091036691273,-3.9934596209474935,4.150904525817598,cluster_plus_withinstudy
lft,104,4,-0.127536355867842,3.0376389962859203,1.1711807808413643,2.051540829992736,-4.230618015853314,3.97554530411763,cluster_plus_withinstudy
lft,105,4,0.2190673237714244,2.581853847922893,1.1461844509043015,1.9308128596078893,-3.6425583954443543,4.080693042987203,cluster_plus_withinstudy
lft,106,4,0.24827960474976057,2.347333092901197,2.1875645414943694,2.129529909251233,-4.010780213752706,4.507339423252227,cluster_plus_withinstudy
lft,107,4,0.6336191481736785,3.308148168710332,1.5085379608448366,2.194694996931275,-3.7557708456888714,5.023009142036228,cluster_plus_withinstudy
lft,108,4,1.0637462208195363,2.7014591792522222,0.0,1.6436116266479202,-2.2234770324763042,4.350969474115376,cluster_plus_withinstudy
lft,109,4,0.1070236081328831,2.8438170814078108,1.4639552694865845,2.0755173694513847,-4.044011130769886,4.258058347035653,cluster_plus_withinstudy
lft,110,4,-0.0478707557149731,2.574317961223192,1.807717133424203,2.0933311001003627,-4.234532955915698,4.1387914444857525,cluster_plus_withinstudy
lft,111,4,-0.6438145631993858,2.447048825252618,0.6483156488127807,1.7593647927776088,-4.162544148754604,2.874915022355832,cluster_plus_withinstudy
lft,112,4,0.612648619654156,3.3379658392768397,1.4422320336542713,2.1863663629252788,-3.7600841061964014,4.985381345504713,cluster_plus_withinstudy
lft,113,4,0.6993036171918308,3.2352970753102617,1.5493978284361822,2.187394546885962,-3.6754854765800937,5.074092710963755,cluster_plus_withinstudy
lft,114,4,-0.9353304556780995,1.5946799081393284,1.1754969258608503,1.6643848214881614,-4.264100098654422,2.393439187298223,cluster_plus_withinstudy
lft,115,4,-0.8508958205511021,1.9978628865421721,0.5514677674271289,1.5966623481404267,-4.044220516831956,2.3424288757297513,cluster_plus_withinstudy
lft,116,4,-0.5405523834034299,2.131347613245853,1.0004960171335664,1.7697015653435524,-4.079955514090535,2.998850747283675,cluster_plus_withinstudy
